"행정구역","2026년06월_계_총인구수","2026년06월_계_연령구간인구수","2026년06월_계_0세","2026년06월_계_1세","2026년06월_계_2세","2026년06월_계_3세","2026년06월_계_4세","2026년06월_계_5세","2026년06월_계_6세","2026년06월_계_7세","2026년06월_계_8세","2026년06월_계_9세","2026년06월_계_10세","2026년06월_계_11세","2026년06월_계_12세","2026년06월_계_13세","2026년06월_계_14세","2026년06월_계_15세","2026년06월_계_16세","2026년06월_계_17세","2026년06월_계_18세","2026년06월_계_19세","2026년06월_계_20세","2026년06월_계_21세","2026년06월_계_22세","2026년06월_계_23세","2026년06월_계_24세","2026년06월_계_25세","2026년06월_계_26세","2026년06월_계_27세","2026년06월_계_28세","2026년06월_계_29세","2026년06월_계_30세","2026년06월_계_31세","2026년06월_계_32세","2026년06월_계_33세","2026년06월_계_34세","2026년06월_계_35세","2026년06월_계_36세","2026년06월_계_37세","2026년06월_계_38세","2026년06월_계_39세","2026년06월_계_40세","2026년06월_계_41세","2026년06월_계_42세","2026년06월_계_43세","2026년06월_계_44세","2026년06월_계_45세","2026년06월_계_46세","2026년06월_계_47세","2026년06월_계_48세","2026년06월_계_49세","2026년06월_계_50세","2026년06월_계_51세","2026년06월_계_52세","2026년06월_계_53세","2026년06월_계_54세","2026년06월_계_55세","2026년06월_계_56세","2026년06월_계_57세","2026년06월_계_58세","2026년06월_계_59세","2026년06월_계_60세","2026년06월_계_61세","2026년06월_계_62세","2026년06월_계_63세","2026년06월_계_64세","2026년06월_계_65세","2026년06월_계_66세","2026년06월_계_67세","2026년06월_계_68세","2026년06월_계_69세","2026년06월_계_70세","2026년06월_계_71세","2026년06월_계_72세","2026년06월_계_73세","2026년06월_계_74세","2026년06월_계_75세","2026년06월_계_76세","2026년06월_계_77세","2026년06월_계_78세","2026년06월_계_79세","2026년06월_계_80세","2026년06월_계_81세","2026년06월_계_82세","2026년06월_계_83세","2026년06월_계_84세","2026년06월_계_85세","2026년06월_계_86세","2026년06월_계_87세","2026년06월_계_88세","2026년06월_계_89세","2026년06월_계_90세","2026년06월_계_91세","2026년06월_계_92세","2026년06월_계_93세","2026년06월_계_94세","2026년06월_계_95세","2026년06월_계_96세","2026년06월_계_97세","2026년06월_계_98세","2026년06월_계_99세","2026년06월_계_100세 이상","2026년06월_남_총인구수","2026년06월_남_연령구간인구수","2026년06월_남_0세","2026년06월_남_1세","2026년06월_남_2세","2026년06월_남_3세","2026년06월_남_4세","2026년06월_남_5세","2026년06월_남_6세","2026년06월_남_7세","2026년06월_남_8세","2026년06월_남_9세","2026년06월_남_10세","2026년06월_남_11세","2026년06월_남_12세","2026년06월_남_13세","2026년06월_남_14세","2026년06월_남_15세","2026년06월_남_16세","2026년06월_남_17세","2026년06월_남_18세","2026년06월_남_19세","2026년06월_남_20세","2026년06월_남_21세","2026년06월_남_22세","2026년06월_남_23세","2026년06월_남_24세","2026년06월_남_25세","2026년06월_남_26세","2026년06월_남_27세","2026년06월_남_28세","2026년06월_남_29세","2026년06월_남_30세","2026년06월_남_31세","2026년06월_남_32세","2026년06월_남_33세","2026년06월_남_34세","2026년06월_남_35세","2026년06월_남_36세","2026년06월_남_37세","2026년06월_남_38세","2026년06월_남_39세","2026년06월_남_40세","2026년06월_남_41세","2026년06월_남_42세","2026년06월_남_43세","2026년06월_남_44세","2026년06월_남_45세","2026년06월_남_46세","2026년06월_남_47세","2026년06월_남_48세","2026년06월_남_49세","2026년06월_남_50세","2026년06월_남_51세","2026년06월_남_52세","2026년06월_남_53세","2026년06월_남_54세","2026년06월_남_55세","2026년06월_남_56세","2026년06월_남_57세","2026년06월_남_58세","2026년06월_남_59세","2026년06월_남_60세","2026년06월_남_61세","2026년06월_남_62세","2026년06월_남_63세","2026년06월_남_64세","2026년06월_남_65세","2026년06월_남_66세","2026년06월_남_67세","2026년06월_남_68세","2026년06월_남_69세","2026년06월_남_70세","2026년06월_남_71세","2026년06월_남_72세","2026년06월_남_73세","2026년06월_남_74세","2026년06월_남_75세","2026년06월_남_76세","2026년06월_남_77세","2026년06월_남_78세","2026년06월_남_79세","2026년06월_남_80세","2026년06월_남_81세","2026년06월_남_82세","2026년06월_남_83세","2026년06월_남_84세","2026년06월_남_85세","2026년06월_남_86세","2026년06월_남_87세","2026년06월_남_88세","2026년06월_남_89세","2026년06월_남_90세","2026년06월_남_91세","2026년06월_남_92세","2026년06월_남_93세","2026년06월_남_94세","2026년06월_남_95세","2026년06월_남_96세","2026년06월_남_97세","2026년06월_남_98세","2026년06월_남_99세","2026년06월_남_100세 이상","2026년06월_여_총인구수","2026년06월_여_연령구간인구수","2026년06월_여_0세","2026년06월_여_1세","2026년06월_여_2세","2026년06월_여_3세","2026년06월_여_4세","2026년06월_여_5세","2026년06월_여_6세","2026년06월_여_7세","2026년06월_여_8세","2026년06월_여_9세","2026년06월_여_10세","2026년06월_여_11세","2026년06월_여_12세","2026년06월_여_13세","2026년06월_여_14세","2026년06월_여_15세","2026년06월_여_16세","2026년06월_여_17세","2026년06월_여_18세","2026년06월_여_19세","2026년06월_여_20세","2026년06월_여_21세","2026년06월_여_22세","2026년06월_여_23세","2026년06월_여_24세","2026년06월_여_25세","2026년06월_여_26세","2026년06월_여_27세","2026년06월_여_28세","2026년06월_여_29세","2026년06월_여_30세","2026년06월_여_31세","2026년06월_여_32세","2026년06월_여_33세","2026년06월_여_34세","2026년06월_여_35세","2026년06월_여_36세","2026년06월_여_37세","2026년06월_여_38세","2026년06월_여_39세","2026년06월_여_40세","2026년06월_여_41세","2026년06월_여_42세","2026년06월_여_43세","2026년06월_여_44세","2026년06월_여_45세","2026년06월_여_46세","2026년06월_여_47세","2026년06월_여_48세","2026년06월_여_49세","2026년06월_여_50세","2026년06월_여_51세","2026년06월_여_52세","2026년06월_여_53세","2026년06월_여_54세","2026년06월_여_55세","2026년06월_여_56세","2026년06월_여_57세","2026년06월_여_58세","2026년06월_여_59세","2026년06월_여_60세","2026년06월_여_61세","2026년06월_여_62세","2026년06월_여_63세","2026년06월_여_64세","2026년06월_여_65세","2026년06월_여_66세","2026년06월_여_67세","2026년06월_여_68세","2026년06월_여_69세","2026년06월_여_70세","2026년06월_여_71세","2026년06월_여_72세","2026년06월_여_73세","2026년06월_여_74세","2026년06월_여_75세","2026년06월_여_76세","2026년06월_여_77세","2026년06월_여_78세","2026년06월_여_79세","2026년06월_여_80세","2026년06월_여_81세","2026년06월_여_82세","2026년06월_여_83세","2026년06월_여_84세","2026년06월_여_85세","2026년06월_여_86세","2026년06월_여_87세","2026년06월_여_88세","2026년06월_여_89세","2026년06월_여_90세","2026년06월_여_91세","2026년06월_여_92세","2026년06월_여_93세","2026년06월_여_94세","2026년06월_여_95세","2026년06월_여_96세","2026년06월_여_97세","2026년06월_여_98세","2026년06월_여_99세","2026년06월_여_100세 이상"
"인천광역시 옹진군 자월면(2872037000)","927","927","2","0","3","1","2","0","2","2","1","0","0","1","0","1","2","4","0","3","3","2","1","0","3","1","4","6","8","5","7","6","6","3","3","9","8","6","4","5","4","3","2","1","3","3","3","10","7","7","9","6","14","5","17","7","23","18","22","21","23","21","22","21","20","42","25","28","24","22","37","23","31","28","17","21","24","12","19","21","11","15","17","6","9","11","5","7","14","10","11","8","6","3","3","2","3","2","1","0","1","1","1","500","500","1","0","2","1","2","0","2","2","1","0","0","1","0","0","1","2","0","2","0","1","0","0","2","0","2","5","7","3","6","4","3","1","0","3","5","4","2","3","2","1","1","1","3","2","1","6","5","5","5","5","10","4","9","3","14","10","14","11","16","10","11","17","13","25","17","14","12","7","18","13","16","15","10","11","13","6","9","10","8","7","8","4","3","4","1","1","5","3","7","2","1","1","1","0","1","0","0","0","0","0","0","427","427","1","0","1","0","0","0","0","0","0","0","0","0","0","1","1","2","0","1","3","1","1","0","1","1","2","1","1","2","1","2","3","2","3","6","3","2","2","2","2","2","1","0","0","1","2","4","2","2","4","1","4","1","8","4","9","8","8","10","7","11","11","4","7","17","8","14","12","15","19","10","15","13","7","10","11","6","10","11","3","8","9","2","6","7","4","6","9","7","4","6","5","2","2","2","2","2","1","0","1","1","1"
"인천광역시 옹진군 자월면이작출장소(2872037500)","358","358","1","0","0","1","0","1","1","1","1","0","1","1","2","2","5","4","1","4","0","3","0","1","1","1","2","0","2","0","1","3","3","2","3","3","2","0","1","2","2","1","4","2","1","1","12","3","0","3","1","1","2","6","0","4","5","6","5","8","2","6","10","7","8","11","15","10","18","10","9","11","9","12","10","7","1","6","8","7","6","4","4","0","2","6","6","3","2","2","2","8","3","2","1","0","1","2","1","1","1","1","0","189","189","0","0","0","1","0","1","0","0","1","0","1","1","1","2","2","2","1","1","0","0","0","1","1","0","2","0","2","0","1","2","2","2","2","3","1","0","1","2","2","1","3","0","1","1","6","0","0","1","0","1","2","2","0","3","3","4","2","4","0","4","5","5","6","5","12","3","13","5","5","6","2","6","5","3","0","1","7","5","4","1","3","0","1","3","1","1","0","0","1","2","1","0","0","0","1","0","0","0","0","0","0","169","169","1","0","0","0","0","0","1","1","0","0","0","0","1","0","3","2","0","3","0","3","0","0","0","1","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0","0","1","2","0","0","6","3","0","2","1","0","0","4","0","1","2","2","3","4","2","2","5","2","2","6","3","7","5","5","4","5","7","6","5","4","1","5","1","2","2","3","1","0","1","3","5","2","2","2","1","6","2","2","1","0","0","2","1","1","1","1","0"
"인천광역시 옹진군 연평면(2872038000)","1,887","1,887","7","8","11","3","3","3","5","4","4","3","6","5","6","3","1","4","3","4","8","21","23","36","46","46","49","44","45","41","36","33","37","29","26","27","17","16","18","20","15","14","10","15","21","19","17","29","22","30","26","15","29","27","17","18","34","26","34","29","34","34","34","40","29","36","37","41","44","34","36","47","32","36","24","14","13","7","15","14","9","17","8","18","6","15","9","5","5","9","6","6","7","4","4","0","2","2","1","4","0","1","0","1,206","1,206","6","4","3","1","2","2","1","1","4","2","2","2","4","2","0","3","2","2","6","12","19","26","40","40","35","36","36","33","30","22","26","24","20","22","13","12","12","11","12","9","9","9","13","13","12","21","15","22","17","13","19","16","11","12","19","17","23","16","20","20","16","23","18","23","23","24","26","17","21","25","19","17","11","6","7","6","8","6","2","9","3","9","5","6","4","2","2","3","0","2","1","2","3","0","0","1","0","0","0","0","0","681","681","1","4","8","2","1","1","4","3","0","1","4","3","2","1","1","1","1","2","2","9","4","10","6","6","14","8","9","8","6","11","11","5","6","5","4","4","6","9","3","5","1","6","8","6","5","8","7","8","9","2","10","11","6","6","15","9","11","13","14","14","18","17","11","13","14","17","18","17","15","22","13","19","13","8","6","1","7","8","7","8","5","9","1","9","5","3","3","6","6","4","6","2","1","0","2","1","1","4","0","1","0"
"광주광역시  (2900000000)","1,385,460","1,385,460","6,978","6,565","6,220","7,046","7,605","8,183","8,827","9,639","10,589","11,775","13,162","13,439","13,515","14,590","14,711","15,106","14,134","14,424","15,272","14,532","13,992","14,384","15,266","15,202","16,011","17,969","18,111","17,716","18,502","18,789","19,194","19,163","18,954","18,946","18,335","16,661","16,134","15,466","15,246","15,804","16,803","17,032","19,213","21,621","23,414","22,832","23,424","21,877","21,387","22,074","21,483","23,117","25,052","25,361","24,606","25,952","24,177","25,512","22,545","21,715","22,326","20,441","19,107","21,470","18,647","21,858","21,129","18,685","17,323","15,488","14,205","14,898","11,638","10,937","11,420","10,089","10,436","9,795","9,696","9,397","6,579","7,039","5,941","6,820","6,699","5,068","4,366","3,703","3,255","2,727","2,159","1,820","1,365","1,017","761","526","466","302","186","130","192","683,328","683,328","3,566","3,294","3,159","3,641","3,847","4,209","4,417","4,916","5,455","6,042","6,698","6,931","6,889","7,607","7,511","7,771","7,286","7,354","7,957","7,522","7,218","7,405","7,894","8,052","8,468","9,567","9,602","9,182","9,590","9,702","9,948","10,018","10,055","10,054","9,622","8,709","8,533","7,945","7,751","8,001","8,494","8,617","9,737","10,943","11,679","11,339","11,547","10,773","10,473","11,069","10,699","11,525","12,481","12,574","12,175","12,935","11,952","12,576","11,106","10,728","10,979","9,929","9,431","10,546","9,020","10,382","9,873","8,695","8,100","7,221","6,707","6,861","5,206","4,835","5,118","4,429","4,553","4,252","4,103","3,996","2,842","2,900","2,392","2,769","2,628","1,834","1,550","1,269","1,049","868","643","486","340","225","175","89","83","58","30","26","26","702,132","702,132","3,412","3,271","3,061","3,405","3,758","3,974","4,410","4,723","5,134","5,733","6,464","6,508","6,626","6,983","7,200","7,335","6,848","7,070","7,315","7,010","6,774","6,979","7,372","7,150","7,543","8,402","8,509","8,534","8,912","9,087","9,246","9,145","8,899","8,892","8,713","7,952","7,601","7,521","7,495","7,803","8,309","8,415","9,476","10,678","11,735","11,493","11,877","11,104","10,914","11,005","10,784","11,592","12,571","12,787","12,431","13,017","12,225","12,936","11,439","10,987","11,347","10,512","9,676","10,924","9,627","11,476","11,256","9,990","9,223","8,267","7,498","8,037","6,432","6,102","6,302","5,660","5,883","5,543","5,593","5,401","3,737","4,139","3,549","4,051","4,071","3,234","2,816","2,434","2,206","1,859","1,516","1,334","1,025","792","586","437","383","244","156","104","166"
"광주광역시 동구 (2911000000)","105,200","105,200","654","653","554","559","661","644","621","703","714","772","792","852","734","788","736","795","680","666","818","900","945","1,135","1,322","1,306","1,301","1,530","1,536","1,427","1,439","1,459","1,505","1,624","1,509","1,546","1,546","1,398","1,320","1,309","1,312","1,211","1,336","1,254","1,392","1,479","1,610","1,445","1,430","1,383","1,344","1,387","1,344","1,350","1,543","1,617","1,604","1,656","1,591","1,669","1,439","1,499","1,562","1,473","1,445","1,549","1,489","1,749","1,677","1,546","1,538","1,446","1,377","1,456","1,138","1,043","1,088","1,050","1,084","1,055","1,000","1,030","746","796","667","768","822","615","537","446","364","332","231","199","166","97","79","56","59","30","23","11","13","51,441","51,441","341","330","291","282","341","327","315","344","371","414","415","446","371","402","375","419","343","330","408","440","416","526","683","704","663","762","801","697","739","726","738","843","757","799","811","729","688","683","678","631","674","633","718","772","840","762","725","735","686","742","691","705","790","780","815","828","802","807","722","777","760","694","694","742","704","825","762","712","700","695","623","699","498","434","481","452","473","466","414","405","324","345","309","296","342","243","214","183","143","129","86","66","58","21","18","20","10","6","6","3","3","53,759","53,759","313","323","263","277","320","317","306","359","343","358","377","406","363","386","361","376","337","336","410","460","529","609","639","602","638","768","735","730","700","733","767","781","752","747","735","669","632","626","634","580","662","621","674","707","770","683","705","648","658","645","653","645","753","837","789","828","789","862","717","722","802","779","751","807","785","924","915","834","838","751","754","757","640","609","607","598","611","589","586","625","422","451","358","472","480","372","323","263","221","203","145","133","108","76","61","36","49","24","17","8","10"
"광주광역시 동구 충장동(2911052500)","5,929","5,929","19","18","10","11","8","4","9","4","5","6","9","8","6","10","8","11","14","17","16","48","47","92","122","131","166","221","238","214","228","230","240","214","174","149","120","83","72","79","54","49","53","58","56","62","61","55","49","61","56","59","56","54","75","75","77","74","73","78","78","70","67","49","51","57","85","82","70","86","71","63","64","80","43","48","55","50","52","44","42","41","39","33","33","29","23","21","24","17","12","18","9","7","6","5","2","1","2","1","3","0","0","2,865","2,865","12","10","4","6","3","4","5","3","2","3","9","4","5","7","3","4","9","6","6","22","12","24","37","44","68","79","96","75","82","90","103","101","85","84","63","39","36","43","28","30","33","28","32","33","39","29","25","36","27","39","34","29","44","35","47","44","45","38","53","46","35","26","34","33","45","45","39","47","36","35","35","43","25","29","30","25","29","28","24","16","17","14","19","11","14","6","10","7","7","6","4","2","2","2","1","1","0","1","0","0","0","3,064","3,064","7","8","6","5","5","0","4","1","3","3","0","4","1","3","5","7","5","11","10","26","35","68","85","87","98","142","142","139","146","140","137","113","89","65","57","44","36","36","26","19","20","30","24","29","22","26","24","25","29","20","22","25","31","40","30","30","28","40","25","24","32","23","17","24","40","37","31","39","35","28","29","37","18","19","25","25","23","16","18","25","22","19","14","18","9","15","14","10","5","12","5","5","4","3","1","0","2","0","3","0","0"
"광주광역시 동구 동명동(2911054500)","3,421","3,421","5","6","0","1","5","1","3","7","7","10","5","11","13","11","13","8","12","10","35","50","47","77","99","97","79","92","101","63","67","58","68","56","61","55","53","32","36","33","32","31","25","24","28","29","36","38","41","33","41","33","32","30","57","48","45","43","48","37","43","48","43","45","31","35","31","58","55","37","63","47","43","47","32","41","39","50","43","46","44","50","43","27","32","48","36","28","13","25","17","16","8","7","14","5","3","1","5","0","3","0","1","1,761","1,761","3","3","0","0","2","0","2","3","2","6","2","7","5","6","7","4","6","7","13","20","15","35","51","53","45","50","56","36","33","28","41","35","29","31","39","23","22","17","22","19","10","10","18","21","22","26","25","20","22","20","19","19","33","25","23","26","24","22","23","22","24","26","17","19","14","30","27","17","28","26","18","27","11","17","14","24","20","14","18","22","15","10","17","19","15","13","8","8","10","7","4","1","8","3","2","0","0","0","0","0","0","1,660","1,660","2","3","0","1","3","1","1","4","5","4","3","4","8","5","6","4","6","3","22","30","32","42","48","44","34","42","45","27","34","30","27","21","32","24","14","9","14","16","10","12","15","14","10","8","14","12","16","13","19","13","13","11","24","23","22","17","24","15","20","26","19","19","14","16","17","28","28","20","35","21","25","20","21","24","25","26","23","32","26","28","28","17","15","29","21","15","5","17","7","9","4","6","6","2","1","1","5","0","3","0","1"
"광주광역시 동구 계림1동(2911056000)","9,717","9,717","97","117","97","85","87","78","66","64","70","69","64","68","56","42","58","46","45","52","66","53","64","83","83","54","81","98","128","126","110","156","135","172","190","177","179","171","173","182","140","154","163","136","154","138","145","138","144","97","137","117","126","138","130","135","156","172","163","123","146","134","141","144","142","158","132","151","164","125","138","131","126","122","79","98","85","102","93","89","90","73","57","48","49","52","71","39","35","27","28","33","19","18","6","3","6","6","3","2","1","1","2","5,078","5,078","49","62","54","47","47","36","31","25","38","36","37","34","35","21","31","23","28","23","28","30","27","44","46","27","31","52","60","57","66","78","62","93","102","90","99","95","83","103","76","81","93","75","93","80","88","76","82","68","68","60","64","77","70","83","78","89","90","69","90","79","79","82","74","93","78","69","86","54","81","72","69","67","31","44","41","36","41","40","42","33","23","20","26","23","34","18","15","11","13","10","6","2","0","1","1","3","0","0","0","1","0","4,639","4,639","48","55","43","38","40","42","35","39","32","33","27","34","21","21","27","23","17","29","38","23","37","39","37","27","50","46","68","69","44","78","73","79","88","87","80","76","90","79","64","73","70","61","61","58","57","62","62","29","69","57","62","61","60","52","78","83","73","54","56","55","62","62","68","65","54","82","78","71","57","59","57","55","48","54","44","66","52","49","48","40","34","28","23","29","37","21","20","16","15","23","13","16","6","2","5","3","3","2","1","0","2"
"광주광역시 동구 계림2동(2911057000)","14,117","14,117","155","161","139","135","169","159","184","198","194","208","181","191","132","151","130","134","99","106","111","121","108","116","122","110","104","123","111","106","127","143","150","186","209","229","263","284","256","241","272","247","276","259","289","268","258","237","243","200","216","211","196","162","205","207","196","214","180","177","160","131","143","151","139","142","136","182","146","142","125","151","124","134","123","86","115","89","118","107","95","92","69","90","69","86","81","70","47","43","38","36","24","22","20","9","6","4","5","4","3","0","1","6,800","6,800","84","84","70","59","89","89","98","97","98","117","95","106","67","70","67","71","58","59","62","57","57","62","65","56","53","66","50","51","69","69","65","85","94","111","128","141","132","113","131","127","115","137","156","134","131","114","115","112","99","104","90","84","100","89","95","108","79","88","81","66","65","76","60","61","71","80","62","64","48","59","58","63","49","32","51","32","46","41","37","32","31","44","34","29","36","27","16","16","16","15","10","5","7","1","2","2","1","1","1","0","0","7,317","7,317","71","77","69","76","80","70","86","101","96","91","86","85","65","81","63","63","41","47","49","64","51","54","57","54","51","57","61","55","58","74","85","101","115","118","135","143","124","128","141","120","161","122","133","134","127","123","128","88","117","107","106","78","105","118","101","106","101","89","79","65","78","75","79","81","65","102","84","78","77","92","66","71","74","54","64","57","72","66","58","60","38","46","35","57","45","43","31","27","22","21","14","17","13","8","4","2","4","3","2","0","1"
"광주광역시 동구 산수1동(2911059000)","7,466","7,466","40","43","37","21","52","34","26","34","31","34","54","43","49","65","71","77","65","56","66","62","47","64","52","80","75","83","91","101","103","88","101","103","94","97","116","93","67","78","77","82","88","82","75","95","122","104","118","113","90","111","101","101","118","135","119","132","112","137","117","128","121","124","102","130","118","141","148","105","95","87","124","114","91","69","77","81","82","73","81","91","59","64","64","66","66","43","43","35","13","24","25","17","9","7","9","5","6","3","0","2","2","3,692","3,692","20","22","14","11","28","17","15","16","18","21","28","22","27","36","29","41","25","30","35","24","26","34","27","43","39","53","50","52","62","49","51","60","48","50","54","49","32","39","40","52","39","41","29","52","63","51","60","63","51","60","59","58","61","69","57","68","61","67","52","64","52","65","50","76","56","77","68","53","42","42","60","60","41","26","30","45","30","25","31","43","31","27","24","19","16","17","16","11","4","11","11","7","3","3","1","2","1","2","0","0","0","3,774","3,774","20","21","23","10","24","17","11","18","13","13","26","21","22","29","42","36","40","26","31","38","21","30","25","37","36","30","41","49","41","39","50","43","46","47","62","44","35","39","37","30","49","41","46","43","59","53","58","50","39","51","42","43","57","66","62","64","51","70","65","64","69","59","52","54","62","64","80","52","53","45","64","54","50","43","47","36","52","48","50","48","28","37","40","47","50","26","27","24","9","13","14","10","6","4","8","3","5","1","0","2","2"
"광주광역시 동구 산수2동(2911060000)","9,136","9,136","34","38","33","32","41","56","31","55","46","55","68","69","70","64","66","74","68","55","69","74","48","64","69","80","82","92","76","79","105","100","106","98","93","100","101","86","103","110","90","63","87","84","103","123","132","111","111","135","119","118","135","119","128","136","150","150","155","165","144","176","166","147","162","171","143","193","172","174","164","162","160","158","128","101","127","107","116","117","114","130","87","103","68","98","96","69","65","53","35","32","28","14","15","9","10","7","6","0","3","1","1","4,412","4,412","15","17","19","18","15","32","18","29","25","29","40","40","35","33","35","37","35","22","39","38","29","33","34","45","37","45","45","34","55","61","47","50","52","59","51","41","60","56","51","31","47","38","45","56","71","63","53","72","68","71","70","66","57","63","85","75","71","77","67","87","81","72","81","71","69","75","69","96","75","68","64","74","49","34","64","46","51","51","42","51","31","44","29","41","49","30","33","25","12","12","9","7","4","2","3","3","3","0","3","0","0","4,724","4,724","19","21","14","14","26","24","13","26","21","26","28","29","35","31","31","37","33","33","30","36","19","31","35","35","45","47","31","45","50","39","59","48","41","41","50","45","43","54","39","32","40","46","58","67","61","48","58","63","51","47","65","53","71","73","65","75","84","88","77","89","85","75","81","100","74","118","103","78","89","94","96","84","79","67","63","61","65","66","72","79","56","59","39","57","47","39","32","28","23","20","19","7","11","7","7","4","3","0","0","1","1"
"광주광역시 동구 지산1동(2911062000)","3,896","3,896","2","4","9","12","8","8","6","11","9","12","16","16","28","24","26","27","20","26","55","52","86","124","148","126","111","100","111","75","49","36","41","57","35","35","46","27","28","24","23","28","29","35","29","37","41","42","31","54","48","64","39","47","60","67","50","47","63","52","48","50","52","57","50","53","37","59","70","62","53","48","46","60","49","38","35","44","37","37","43","38","39","32","24","26","41","35","26","20","16","16","12","6","9","3","0","1","3","3","2","0","0","2,022","2,022","1","3","3","5","5","3","5","7","3","8","7","13","17","11","17","20","6","8","32","24","30","60","94","88","74","66","65","48","26","18","25","33","18","20","27","12","20","16","18","10","15","20","17","23","22","25","15","29","28","33","26","28","34","38","27","22","32","23","18","24","25","33","24","29","17","34","35","23","21","30","13","27","24","17","11","17","14","17","15","14","16","14","10","10","20","10","12","8","5","4","3","3","2","0","0","0","0","0","0","0","0","1,874","1,874","1","1","6","7","3","5","1","4","6","4","9","3","11","13","9","7","14","18","23","28","56","64","54","38","37","34","46","27","23","18","16","24","17","15","19","15","8","8","5","18","14","15","12","14","19","17","16","25","20","31","13","19","26","29","23","25","31","29","30","26","27","24","26","24","20","25","35","39","32","18","33","33","25","21","24","27","23","20","28","24","23","18","14","16","21","25","14","12","11","12","9","3","7","3","0","1","3","3","2","0","0"
"광주광역시 동구 지산2동(2911063000)","4,015","4,015","6","4","2","5","7","9","10","18","16","24","20","19","27","30","27","32","21","23","32","56","56","76","107","105","83","88","75","92","56","65","48","45","39","39","36","25","27","25","23","21","29","32","25","40","53","40","43","46","45","46","46","62","75","78","70","62","59","82","75","61","67","50","52","56","54","71","76","60","69","59","53","55","45","44","40","41","41","44","53","40","31","37","32","36","50","29","29","21","22","22","20","10","7","1","0","3","6","1","0","0","0","2,076","2,076","1","2","1","1","2","3","7","11","11","17","9","9","15","17","14","16","8","11","24","31","16","34","53","67","57","53","49","55","39","35","27","27","21","27","22","15","16","13","14","11","17","18","12","25","23","25","24","21","21","27","23","36","41","38","36","38","31","48","38","32","34","24","22","27","26","32","37","29","33","28","30","27","21","20","17","13","14","20","20","18","13","15","14","15","17","13","15","10","12","9","8","3","0","0","0","3","2","0","0","0","0","1,939","1,939","5","2","1","4","5","6","3","7","5","7","11","10","12","13","13","16","13","12","8","25","40","42","54","38","26","35","26","37","17","30","21","18","18","12","14","10","11","12","9","10","12","14","13","15","30","15","19","25","24","19","23","26","34","40","34","24","28","34","37","29","33","26","30","29","28","39","39","31","36","31","23","28","24","24","23","28","27","24","33","22","18","22","18","21","33","16","14","11","10","13","12","7","7","1","0","0","4","1","0","0","0"
"광주광역시 동구 서남동(2911065500)","3,514","3,514","2","2","1","2","4","2","5","7","2","10","11","13","10","8","9","9","11","4","22","63","86","129","154","151","151","165","148","126","116","80","68","72","66","59","49","30","31","17","39","23","23","32","23","28","43","27","18","30","34","35","29","38","39","36","37","47","41","49","30","37","40","40","41","30","36","33","43","40","46","35","37","33","34","23","23","23","28","34","31","35","17","14","21","21","26","15","17","15","7","9","7","4","7","6","2","1","2","1","1","2","1","1,780","1,780","1","2","0","0","3","1","1","3","2","4","5","3","3","2","6","3","3","1","7","22","29","43","84","79","75","71","83","68","64","44","38","43","37","33","33","16","16","10","27","15","18","21","12","16","26","18","7","17","15","24","16","26","27","13","23","25","20","28","15","23","24","19","21","19","18","19","18","23","22","23","14","16","15","8","8","15","13","17","16","8","10","2","10","7","10","7","2","6","2","4","4","2","4","1","0","0","1","0","0","1","1","1,734","1,734","1","0","1","2","1","1","4","4","0","6","6","10","7","6","3","6","8","3","15","41","57","86","70","72","76","94","65","58","52","36","30","29","29","26","16","14","15","7","12","8","5","11","11","12","17","9","11","13","19","11","13","12","12","23","14","22","21","21","15","14","16","21","20","11","18","14","25","17","24","12","23","17","19","15","15","8","15","17","15","27","7","12","11","14","16","8","15","9","5","5","3","2","3","5","2","1","1","1","1","1","0"
"광주광역시 동구 학동(2911068500)","6,948","6,948","52","43","51","41","45","56","53","49","44","59","46","72","67","61","54","56","50","43","53","56","61","52","78","72","63","103","89","99","77","93","88","104","88","101","89","87","72","69","79","83","77","82","105","108","117","97","88","104","93","101","74","100","112","101","108","105","103","122","93","85","95","114","71","114","106","98","81","92","101","98","99","97","81","77","72","81","86","73","66","73","47","65","57","57","66","43","34","38","23","17","14","13","7","8","5","5","1","0","0","0","0","3,265","3,265","24","14","23","22","22","29","26","23","22","35","22","41","30","41","24","32","27","23","26","27","26","25","29","33","28","42","43","47","44","43","40","48","41","51","48","40","39","37","46","33","46","35","49","62","62","48","47","48","51","53","36","44","62","53","52","50","46","62","40","46","48","48","27","45","54","42","35","46","46","48","43","38","33","35","27","26","36","33","25","24","21","28","23","25","24","19","10","16","10","8","4","5","2","1","2","0","0","0","0","0","0","3,683","3,683","28","29","28","19","23","27","27","26","22","24","24","31","37","20","30","24","23","20","27","29","35","27","49","39","35","61","46","52","33","50","48","56","47","50","41","47","33","32","33","50","31","47","56","46","55","49","41","56","42","48","38","56","50","48","56","55","57","60","53","39","47","66","44","69","52","56","46","46","55","50","56","59","48","42","45","55","50","40","41","49","26","37","34","32","42","24","24","22","13","9","10","8","5","7","3","5","1","0","0","0","0"
